ID,Name,Cost,Protection,Shield Protection,Defence,Parry,Encumbrance,Slot Type,Required Slots,Effects,Properties,Rarity,Categories
a1,buckler,Gold (3.5),"Eye (0), Head (0), Body (0), Arm (0), Leg (0), Wing (0)",14,0,2,0,Hands,1,,,0,Shields
a2,shield,Gold (5),"Eye (0), Head (0), Body (0), Arm (0), Leg (0), Wing (0)",16,-1,4,1,Hands,1,,,0,Shields
a3,kite shield,Gold (8),"Eye (0), Head (0), Body (0), Arm (0), Leg (0), Wing (0)",19,-2,6,2,Hands,1,,,0,Shields
a4,tower shield,Gold (8),"Eye (0), Head (0), Body (0), Arm (0), Leg (0), Wing (0)",16,-2,7,2,Hands,1,,,0,Shields
a5,leather cuirass,Gold (5.5),"Eye (0), Head (0), Body (6), Arm (6), Leg (6), Wing (6)",0,0,0,0,Body,1,,,0,Light Armors
a6,ring mail cuirass,Gold (9),"Eye (0), Head (0), Body (8), Arm (8), Leg (8), Wing (8)",0,0,0,0,Body,1,,,0,Light Armors
a7,scale mail cuirass,Gold (9),"Eye (0), Head (0), Body (10), Arm (10), Leg (10), Wing (10)",0,-1,0,1,Body,1,,,0,Light Armors
a8,chain mail cuirass,Gold (12),"Eye (0), Head (0), Body (12), Arm (12), Leg (12), Wing (12)",0,-1,0,1,Body,1,,,0,Light Armors
a9,plate cuirass,Gold (16),"Eye (0), Head (0), Body (14), Arm (14), Leg (14), Wing (14)",0,-1,0,2,Body,1,,,0,Medium Armors
a10,leather hauberk,Gold (9),"Eye (0), Head (0), Body (8), Arm (8), Leg (8), Wing (8)",0,0,0,0,Body,1,,,0,Light Armors
a11,ring mail hauberk,Gold (12),"Eye (0), Head (0), Body (10), Arm (10), Leg (10), Wing (10)",0,-1,0,1,Body,1,,,0,Light Armors
a12,scale mail hauberk,Gold (14.5),"Eye (0), Head (0), Body (13), Arm (13), Leg (13), Wing (13)",0,-1,0,2,Body,1,,,0,Medium Armors
a13,chain mail hauberk,Gold (13),"Eye (0), Head (0), Body (15), Arm (15), Leg (15), Wing (15)",0,-2,0,2,Body,1,,,0,Medium Armors
a14,plate hauberk,Gold (18),"Eye (0), Head (0), Body (18), Arm (18), Leg (18), Wing (18)",0,-3,0,4,Body,1,,,0,Heavy Armors
a15,full leather Armor,Gold (10),"Eye (0), Head (0), Body (9), Arm (9), Leg (9), Wing (9)",0,-1,0,1,Body,1,,,0,Light Armors
a16,full ring mail,Gold (12),"Eye (0), Head (0), Body (12), Arm (12), Leg (12), Wing (12)",0,-2,0,2,Body,1,,,0,Medium Armors
a17,full scale mail,Gold (13),"Eye (0), Head (0), Body (15), Arm (15), Leg (15), Wing (15)",0,-2,0,3,Body,1,,,0,Medium Armors
