ID,Name,Cost,Damage,Attack,Defence,Length,Number of Attacks,Damage Type,On Hit,On Damage,Can Repel,Slot Type,Required Slots,Effects,Properties,Rarity,Categories
w1,spear,Gold (1),3,0,0,4,1,Pierce,,,true,Hands,1,,,0,Polearms
w2,pike,Gold (2),5,0,-1,6,1,Pierce,,,true,Hands,2,,,0,Polearms
w3,trident,Gold (3),7,0,0,4,1,Pierce,,,true,Hands,1,,,0,Polearms
w5,halberd,Gold (4),10,-1,1,4,1,"Pierce, Slash",,,true,Hands,2,,,0,Polearms
w6,short sword,Gold (2),5,0,2,1,1,"Pierce, Slash",,,true,Hands,1,,,0,Swords
w7,quarterstaff,Gold (2),3,1,3,4,1,Blunt,,,true,Hands,2,,,0,Staves
w8,broad sword,Gold (3),6,0,1,2,1,Slash,,,true,Hands,1,,,0,Swords
w9,Dagger,Gold (1),2,1,0,0,1,Pierce,,,true,Hands,1,,,0,Daggers
w10,falchion,Gold (4),7,0,0,2,1,Slash,,,true,Hands,1,,,0,Swords
w11,great sword,Gold (5),9,1,2,3,1,Slash,,,true,Hands,2,,,0,Swords
w12,mace,Gold (1),5,0,0,1,1,Blunt,,,true,Hands,1,,,0,Maces
w13,hammer,Gold (2),7,0,-1,1,1,"Blunt, Pierce",,,true,Hands,1,,,0,Maces
w14,maul,Gold (2),9,0,-1,3,1,Blunt,,,true,Hands,2,,,0,Maces
w15,Flail,Gold (2),6,1,-2,2,1,"Blunt, Pierce",,,true,Hands,1,,Flail,0,Maces
w16,long Flail,Gold (3),3,1,-2,3,2,Blunt,,,true,Hands,2,,Flail,0,Maces
w17,axe,Gold (1),7,0,-1,1,1,Slash,,,true,Hands,1,,,0,Axes
w18,battleaxe,Gold (3),9,1,0,3,1,Slash,,,true,Hands,2,,,0,Axes
w28,long spear,Gold (2),3,0,-1,5,1,Pierce,,,true,Hands,1,,,0,Polearms
w31,coral spear,Gold (4),2,0,0,4,1,Pierce,,e50,true,Hands,1,,,0,Polearms
w32,coral knife,Gold (3),1,0,0,0,1,Pierce,,e50,true,Hands,1,,,0,Daggers
w35,ice knife,Gold (2),1,2,0,0,1,Pierce,,,true,Hands,1,,"Magical, No Fire",1,Daggers
w36,ice lance,Gold (2),3,1,0,4,1,Pierce,,,true,Hands,1,,"Charge Bonus, Magical, No Fire",1,Polearms
w37,ice blade,Gold (4),5,1,1,2,1,Slash,,,true,Hands,1,,"Magical, No Fire",1,Swords
w40,whip,Gold (0.5),-1,0,0,5,1,Slash,,,true,Hands,1,,Capped Damage,0,Whips
w44,ice mace,Gold (7),5,2,0,1,1,Blunt,,,true,Hands,1,,"Magical, No Fire",1,Maces
w45,coral club,Gold (4),4,0,0,1,1,Blunt,,e50,true,Hands,1,,,0,Maces
w46,coral glaive,Gold (5),9,-1,1,4,1,"Slash, Pierce",,e50,true,Hands,2,,,0,Polearms
w49,iron prod,Gold (3),8,-2,-1,3,1,Pierce,,,true,Hands,1,,,0,Polearms
w57,sickle,Gold (2),5,0,0,1,1,Slash,,,true,Hands,1,,,0,Miscellaneous
w66,jotun axe,Gold (2),7,0,-1,3,1,Slash,,,true,Hands,1,,,1,Axes
w89,snake staff,Gold (10),5,3,5,4,1,"Pierce, Blunt",,e50,true,Hands,2,,Magical,1,Staves
w126,Poison Dagger,Gold (5),2,1,0,0,1,Pierce,,e51,true,Hands,1,,,1,Daggers
w153,stick,Gold (0.5),2,0,1,1,1,Blunt,,,true,Hands,2,,,0,Miscellaneous
w165,great club,Gold (2),7,0,1,3,1,Blunt,,,true,Hands,2,,,0,Maces
w234,jotun spear,Gold (1),3,0,0,5,1,Pierce,,,true,Hands,1,,,1,Polearms
